,0,1,2,3,4,5,6,7,8,9,10
159,The Sixth Sense,M. Night Shyamalan,8.1,1999,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,1h 47min,"https://ia.media-imdb.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, Thriller","$40,000,000 ","$672,806,292 "
160,Fargo,Joel Coen,8.1,1996,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1h 38min,"https://ia.media-imdb.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Thriller","$7,000,000 ","$36,000,000 "
161,The Deer Hunter,Michael Cimino,8.2,1979,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,3h 3min,"https://ia.media-imdb.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, War","$15,000,000 ","$48,979,328 "
162,There Will Be Blood,Paul Thomas Anderson,8.1,2008,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2h 38min,"https://ia.media-imdb.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,"$25,000,000 ","$77,208,711 "
163,The Thing,John Carpenter,8.1,1982,"A crew in Antarctica finds a neighboring camp destroyed and its crew dead. Whatever killed them is nowhere to be found, unless it's hidden in plain sight.",1h 49min,"https://ia.media-imdb.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Horror, Mystery, Sci-Fi","$15,000,000 ","$13,782,838 "
164,Finding Nemo,Andrew Stanton,8.1,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1h 40min,"https://ia.media-imdb.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_UY268_CR1,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZjMxYzBiNjUtZDliNC00MDAyLTg3N2QtOWNjNmNhZGQzNDg5XkEyXkFqcGdeQXVyNjE2MjQwNjc@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Adventure, Comedy","$94,000,000 ","$936,743,261 "
165,The Big Lebowski,Joel Coen,8.2,1998,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1h 57min,"https://ia.media-imdb.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZTFjMjBiYzItNzU5YS00MjdiLWJkOTktNDQ3MTE3ZjY2YTY5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Comedy, Crime","$15,000,000 ","$46,189,568 "
166,Come and See,Elem Klimov,8.2,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",2h 22min,"https://ia.media-imdb.com/images/M/MV5BOWY0ODU3ZWMtZmRhMy00OTZjLWIwYmUtN2Q0OTFmMWY4OTFiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR3,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BOWY0ODU3ZWMtZmRhMy00OTZjLWIwYmUtN2Q0OTFmMWY4OTFiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, War",N/A,N/A
167,Sunrise,F.W. Murnau,8.2,1927,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,1h 34min,"https://ia.media-imdb.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Romance",N/A,N/A
168,Cool Hand Luke,Stuart Rosenberg,8.1,1967,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",2h 6min,"https://ia.media-imdb.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama","$3,200,000 ","$16,217,773 "
169,Kill Bill: Vol. 1,Quentin Tarantino,8.1,2003,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,1h 51min,"https://ia.media-imdb.com/images/M/MV5BYTczMGFiOWItMjA3Mi00YTU5LWIwMDgtYTEzNjRkNDkwMTE2XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYTczMGFiOWItMjA3Mi00YTU5LWIwMDgtYTEzNjRkNDkwMTE2XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Crime, Thriller","$30,000,000 ","$180,949,045 "
170,Tokyo Story,Yasujir? Ozu,8.2,1972,An old couple visit their children and grandchildren in the city; but the children have little time for them.,2h 16min,"https://ia.media-imdb.com/images/M/MV5BZjVlNGJmMmQtN2Q1NC00Zjk3LWI0NDctZWFjMWM0NTc4MmI0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZjVlNGJmMmQtN2Q1NC00Zjk3LWI0NDctZWFjMWM0NTc4MmI0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,N/A,N/A
171,Rebecca,Alfred Hitchcock,8.2,1940,A self-conscious bride is tormented by the memory of her husband's dead first wife.,2h 10min,"https://ia.media-imdb.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR2,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, Romance","$1,288,000 ",N/A
172,The Bandit,Yavuz Turgul,8.4,1996,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran ...                    See full summary??",2h 8min,"https://ia.media-imdb.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR4,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Thriller","TRL?1,200,000","$1,979,000 "
173,Shutter Island,Martin Scorsese,8.1,2010,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",2h 18min,"https://ia.media-imdb.com/images/M/MV5BY2NkNTcxNjAtODhjMS00Mjg2LWI1OGItMjRhMGJlODBkZTVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BY2NkNTcxNjAtODhjMS00Mjg2LWI1OGItMjRhMGJlODBkZTVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Mystery, Thriller","$80,000,000 ","$294,804,195 "
174,Hacksaw Ridge,Mel Gibson,8.2,2016,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2h 19min,"https://ia.media-imdb.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, History","$40,000,000 ","$175,302,354 "
175,Andrei Rublev,Andrei Tarkovsky,8.2,1973,"The life, times and afflictions of the fifteenth-century Russian iconographer.",3h 25min,"https://ia.media-imdb.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, History","RUR?1,000,000",N/A
176,How to Train Your Dragon,Dean DeBlois,8.1,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",1h 38min,"https://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Action, Adventure","$165,000,000 ","$494,878,759 "
177,Mary and Max,Adam Elliot,8.1,2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",1h 32min,"https://ia.media-imdb.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR3,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Animation, Comedy, Drama","AUD?8,240,000","$1,739,445 "
178,Gone Girl,David Fincher,8.1,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2h 29min,"https://ia.media-imdb.com/images/M/MV5BYjgwY2E1N2QtNDJkMi00YzE4LThiYTItYWI5YmE4NWMzMGFhXkEyXkFqcGdeQXVyMjU3OTA4NzQ@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYjgwY2E1N2QtNDJkMi00YzE4LThiYTItYWI5YmE4NWMzMGFhXkEyXkFqcGdeQXVyMjU3OTA4NzQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Crime, Drama, Mystery","$61,000,000 ","$369,330,363 "
179,Blade Runner 2049,Denis Villeneuve,8.1,2017,"A young blade runner's discovery of a long-buried secret leads him to track down former blade runner Rick Deckard, who's been missing for thirty years.",2h 44min,"https://ia.media-imdb.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Mystery, Sci-Fi","$150,000,000 ","$92,054,159 "
180,Into the Wild,Sean Penn,8.1,2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2h 28min,"https://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Biography, Drama","$15,000,000 ","$18,352,454 "
181,Life of Brian,Terry Jones,8.1,1979,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",1h 34min,"https://ia.media-imdb.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Comedy,"$4,000,000 ","$36,045,115 "
182,Relatos salvajes,Dami?n Szifron,8.1,2014,Six short stories that explore the extremities of human behavior involving people in distress.,2h 2min,"https://ia.media-imdb.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Comedy, Drama, Thriller","$3,300,000 ","$36,353,750 "
183,Rang De Basanti,Rakeysh Omprakash Mehra,8.3,2006,"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",2h 37min,"https://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Comedy, Drama",N/A,"$2,197,331 "
184,It Happened One Night,Frank Capra,8.1,1934,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,1h 45min,"https://ia.media-imdb.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZmViYmM5OTYtNGQ4Ny00YjQyLThiNjEtYTE4MGZhZTNmZjcyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Comedy, Romance","$325,000 ",N/A
185,The Passion of Joan of Arc,Carl Theodor Dreyer,8.2,1928,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1h 54min,"https://ia.media-imdb.com/images/M/MV5BZDM0NzdhMGItM2Y2Yy00MzM4LTgwY2YtYzQwYWQ5YzRiZDdhXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY268_CR22,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZDM0NzdhMGItM2Y2Yy00MzM4LTgwY2YtYzQwYWQ5YzRiZDdhXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, History",N/A,"$21,877 "
186,Platoon,Oliver Stone,8.1,1987,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,2h,"https://ia.media-imdb.com/images/M/MV5BMjgzMjZmODItNTM4ZS00ZjUzLTlmZjYtOTVjYmQ5ZGY2NzY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjgzMjZmODItNTM4ZS00ZjUzLTlmZjYtOTVjYmQ5ZGY2NzY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, War","$6,000,000 ","$138,530,565 "
187,In the Name of the Father,Jim Sheridan,8.1,1994,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,2h 13min,"https://ia.media-imdb.com/images/M/MV5BNjhhYTk3ZjEtZmFmNS00OTEwLWE3YWEtODJjYTg5YTA3Mzc5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNjhhYTk3ZjEtZmFmNS00OTEwLWE3YWEtODJjYTg5YTA3Mzc5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama","$13,000,000 ","$40,700,000 "
188,Hotel Rwanda,Terry George,8.1,2005,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,2h 1min,"https://ia.media-imdb.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, History","$17,500,000 ","$36,532,987 "
189,Network,Sidney Lumet,8.1,1976,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,2h 1min,"https://ia.media-imdb.com/images/M/MV5BYTc3NjcyYmYtMTI4OC00OGViLTkwYzQtZWU2MGMwMTI5ZTU4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BYTc3NjcyYmYtMTI4OC00OGViLTkwYzQtZWU2MGMwMTI5ZTU4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SY1000_CR0,0,700,1000_AL_.jpg",Drama,N/A,N/A
190,Stand by Me,Rob Reiner,8.1,1986,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",1h 29min,"https://ia.media-imdb.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Drama","$8,000,000 ","$52,287,414 "
191,The Grand Budapest Hotel,Wes Anderson,8.1,2014,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",1h 39min,"https://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Comedy, Drama","$25,000,000 ","$174,600,318 "
192,The Wages of Fear,Henri-Georges Clouzot,8.2,1955,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",2h 11min,"https://ia.media-imdb.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR1,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Drama, Thriller",N/A,N/A
193,Stalker,Andrei Tarkovsky,8.1,1980,A guide leads two men through an area known as the Zone to find a room that grants wishes.,2h 42min,"https://ia.media-imdb.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_UY268_CR3,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Sci-Fi","RUR?6,000,000","$234,723 "
194,Ben-Hur,William Wyler,8.1,1960,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",3h 32min,"https://ia.media-imdb.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Drama, History","$15,900,000 ","$196,200,000 "
195,Jurassic Park,Steven Spielberg,8.1,1993,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",2h 7min,"https://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Adventure, Sci-Fi, Thriller","$63,000,000 ","$1,029,153,882 "
196,Rush,Ron Howard,8.1,2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,2h 3min,"https://ia.media-imdb.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Action, Biography, Drama","$38,000,000 ","$90,247,624 "
197,Persona,Ingmar Bergman,8.1,1967,A nurse is put in charge of a mute actress and finds that their personas are melding together.,1h 23min,"https://ia.media-imdb.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR2,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Drama, Thriller",N/A,N/A
198,12 Years a Slave,Steve McQueen,8.1,2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2h 14min,"https://ia.media-imdb.com/images/M/MV5BZjFkOGNjZjAtMzZjNS00ZjI2LTkwNjEtOWQ3NzQzOTBlMDA5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","https://ia.media-imdb.com/images/M/MV5BZjFkOGNjZjAtMzZjNS00ZjI2LTkwNjEtOWQ3NzQzOTBlMDA5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,700,1000_AL_.jpg","Biography, Drama, History","$20,000,000 ","$187,733,202 "
